County_and_Quarter,County,Total,Prison,Jail,Time.Served,Jail.and.Probation,Probation,Fine,Cond.Discharge,Other.Unknown,Name,Decarceratory,Party,Did_Incumbent_Seek_Reelection,If_Sought_Reelection_Did_Incumbent_Win,Contested_Primary,Contested_General,Election_Year,Notes,Percentage_Prison,Percentage_Jail,Percentage_Jail_and_Probation,Percentage_Probation,Percentage_Fine,Percentage_Cond_Disc
Albany_2010 Q1,Albany,1603,124,177,134,86,169,649,235,29,P. David Soares,0,,1,1,1,0,0,,7.735495945,11.04179663,5.364940736,10.54273238,40.48658765,14.66001248
Albany_2010 Q2,Albany,1579,112,151,120,84,185,687,215,25,P. David Soares,0,,1,1,1,0,0,,7.093096897,9.563014566,5.319822673,11.71627612,43.50854972,13.61621279
Albany_2010 Q3,Albany,1498,125,190,120,70,153,556,252,32,P. David Soares,0,,1,1,1,0,0,,8.344459279,12.6835781,4.672897196,10.21361816,37.11615487,16.82242991
Albany_2010 Q4,Albany,1418,100,143,122,70,186,559,213,25,P. David Soares,0,,1,1,1,0,0,,7.052186178,10.08462623,4.936530324,13.11706629,39.42172073,15.02115656
Albany_2011 Q1,Albany,1393,141,137,106,97,166,493,214,39,P. David Soares,0,,1,1,1,0,0,,10.12203877,9.834888729,6.96338837,11.91672649,35.39124192,15.36252692
Albany_2011 Q2,Albany,1428,116,140,80,79,160,602,208,43,P. David Soares,0,,1,1,1,0,0,,8.1232493,9.803921569,5.532212885,11.20448179,42.15686275,14.56582633
Albany_2011 Q3,Albany,1259,104,120,119,62,155,447,217,35,P. David Soares,0,,1,1,1,0,0,,8.260524226,9.531374106,4.924543288,12.31135822,35.50436855,17.23590151
Albany_2011 Q4,Albany,1217,88,124,68,57,144,475,235,26,P. David Soares,0,,1,1,1,0,0,,7.230895645,10.18898932,4.683648316,11.83237469,39.03040263,19.30977814
Albany_2012 Q1,Albany,1401,111,139,131,73,137,564,226,20,P. David Soares,0,,1,1,1,0,0.5,,7.922912206,9.921484654,5.210563883,9.778729479,40.25695931,16.13133476
Albany_2012 Q2,Albany,1513,127,146,137,74,144,582,271,32,P. David Soares,0,,1,1,1,0,0.5,,8.393919365,9.649702578,4.890945142,9.517514871,38.4666226,17.91143424
Albany_2012 Q3,Albany,1242,112,124,77,70,137,447,244,31,P. David Soares,0,,1,1,1,0,1,,9.017713366,9.98389694,5.636070853,11.03059581,35.99033816,19.64573269
Albany_2012 Q4,Albany,1368,109,152,82,66,158,470,289,42,P. David Soares,0,,1,1,1,0,1,,7.967836257,11.11111111,4.824561404,11.5497076,34.35672515,21.12573099
Albany_2013 Q1,Albany,1481,112,161,124,81,155,505,318,25,P. David Soares,0,,1,1,0,NA,0,,7.562457799,10.87103309,5.469277515,10.46590142,34.09858204,21.47197839
Albany_2013 Q2,Albany,1623,109,128,121,93,155,604,391,22,P. David Soares,0,,1,1,0,NA,0,,6.715958102,7.886629698,5.73012939,9.55021565,37.21503389,24.09118916
Albany_2013 Q3,Albany,1427,94,150,110,65,169,467,341,31,P. David Soares,0,,1,1,0,NA,0,,6.587245971,10.51156272,4.555010512,11.84302733,32.7259986,23.89628591
Albany_2013 Q4,Albany,1391,94,153,118,70,142,461,336,17,P. David Soares,0,,1,1,0,NA,0,,6.757728253,10.99928109,5.032350827,10.20848311,33.14162473,24.15528397
Albany_2014 Q1,Albany,1489,103,155,121,79,142,503,358,28,P. David Soares,0,,1,1,0,NA,0,,6.917394224,10.40967092,5.305574211,9.536601746,33.78106111,24.04298187
Albany_2014 Q2,Albany,1459,114,174,130,62,160,493,319,7,P. David Soares,0,,1,1,0,NA,0,,7.813570939,11.9259767,4.249485949,10.96641535,33.79026731,21.86429061
Albany_2014 Q3,Albany,1294,102,146,108,67,174,436,241,20,P. David Soares,0,,1,1,0,NA,0,,7.882534776,11.28284389,5.177743431,13.44667697,33.69397218,18.6244204
Albany_2014 Q4,Albany,1265,90,138,118,59,157,426,266,11,P. David Soares,0,,1,1,0,NA,0,,7.114624506,10.90909091,4.664031621,12.41106719,33.67588933,21.02766798
Albany_2015 Q1,Albany,1338,88,134,134,89,138,497,252,6,P. David Soares,0,,1,1,0,NA,0,,6.576980568,10.01494768,6.651718984,10.31390135,37.14499253,18.83408072
Albany_2015 Q2,Albany,1425,145,122,132,74,153,529,260,10,P. David Soares,0,,1,1,0,NA,0,,10.1754386,8.561403509,5.192982456,10.73684211,37.12280702,18.24561404
Albany_2015 Q3,Albany,1173,122,159,84,65,129,416,190,8,P. David Soares,0,,1,1,0,NA,0,,10.40068201,13.55498721,5.541346974,10.99744246,35.46462063,16.19778346
Albany_2015 Q4,Albany,1164,81,121,93,60,104,492,205,8,P. David Soares,0,,1,1,0,NA,0,,6.958762887,10.395189,5.154639175,8.934707904,42.26804124,17.61168385
Albany_2016 Q1,Albany,1454,135,169,130,85,118,581,225,11,P. David Soares,0,,1,1,0,0,0.5,,9.284731774,11.62310867,5.845942228,8.115543329,39.95873453,15.47455296
Albany_2016 Q2,Albany,1402,94,160,100,65,152,581,235,15,P. David Soares,0,,1,1,0,0,0.5,,6.704707561,11.41226819,4.636233951,10.84165478,41.44079886,16.7617689
Albany_2016 Q3,Albany,1309,107,156,114,72,126,495,229,10,P. David Soares,0,,1,1,0,0,1,,8.174178762,11.91749427,5.500381971,9.625668449,37.81512605,17.49427044
Albany_2016 Q4,Albany,1271,72,129,95,77,90,536,256,16,P. David Soares,0,,1,1,0,0,1,,5.664830842,10.14948859,6.058221873,7.081038552,42.17151849,20.14162077
Albany_2017 Q1,Albany,1271,103,125,104,58,140,530,190,21,P. David Soares,0,,1,1,1,1,0,,8.103855232,9.834775767,4.563335956,11.01494886,41.69944925,14.94885917
Albany_2017 Q2,Albany,1343,98,122,128,56,131,605,190,13,P. David Soares,0,,1,1,1,1,0,,7.297096054,9.084139985,4.169769173,9.754281459,45.04839911,14.14743112
Albany_2017 Q3,Albany,1254,92,137,123,65,146,499,176,16,P. David Soares,0,,1,1,1,1,0,,7.336523126,10.92503987,5.183413078,11.64274322,39.79266348,14.03508772
Albany_2017 Q4,Albany,1183,96,111,94,50,139,512,156,25,P. David Soares,0,,1,1,1,1,0,,8.114961961,9.382924768,4.226542688,11.74978867,43.27979713,13.18681319
Albany_2018 Q1,Albany,1185,110,111,91,54,120,511,140,48,P. David Soares,0,,1,1,1,1,0,,9.282700422,9.367088608,4.556962025,10.12658228,43.12236287,11.81434599
Albany_2018 Q2,Albany,1293,95,139,117,73,125,512,177,55,P. David Soares,0,,1,1,1,1,0,,7.347254447,10.75019335,5.645784996,9.667440062,39.59783449,13.68909513
Albany_2018 Q3,Albany,1140,89,117,82,51,112,448,188,53,P. David Soares,0,,1,1,1,1,0,,7.807017544,10.26315789,4.473684211,9.824561404,39.29824561,16.49122807
Albany_2018 Q4,Albany,1158,58,115,104,43,95,489,205,49,P. David Soares,0,,1,1,1,1,0,,5.008635579,9.930915371,3.713298791,8.203799655,42.22797927,17.7029361
Albany_2019 Q1,Albany,1180,84,113,102,44,116,450,207,64,P. David Soares,0,,1,1,1,1,0,,7.118644068,9.576271186,3.728813559,9.830508475,38.13559322,17.54237288
Albany_2019 Q2,Albany,1076,89,94,66,32,129,452,178,36,P. David Soares,0,,1,1,1,1,0,,8.271375465,8.73605948,2.973977695,11.98884758,42.00743494,16.54275093
Albany_2019 Q3,Albany,965,71,103,54,24,111,393,167,42,P. David Soares,0,,1,1,1,1,0,,7.357512953,10.67357513,2.487046632,11.50259067,40.7253886,17.30569948
Albany_2019 Q4,Albany,1136,58,89,85,28,99,506,240,31,P. David Soares,0,,1,1,1,1,0,,5.105633803,7.834507042,2.464788732,8.714788732,44.54225352,21.12676056
Albany_2020 Q1,Albany,857,75,53,27,38,103,370,151,40,P. David Soares,0,,1,1,1,1,0.5,,8.751458576,6.184364061,4.434072345,12.01866978,43.17386231,17.61960327
Albany_2020 Q2,Albany,35,1,1,5,2,8,6,12,0,P. David Soares,0,,1,1,1,1,0.5,,2.857142857,2.857142857,5.714285714,22.85714286,17.14285714,34.28571429
Albany_2020 Q3,Albany,495,35,9,20,21,65,226,92,27,P. David Soares,0,,1,1,1,1,1,,7.070707071,1.818181818,4.242424242,13.13131313,45.65656566,18.58585859
Albany_2020 Q4,Albany,455,34,28,28,12,42,208,78,25,P. David Soares,0,,1,1,1,1,1,,7.472527473,6.153846154,2.637362637,9.230769231,45.71428571,17.14285714
Albany_2021 Q1,Albany,425,44,21,26,14,41,174,74,31,P. David Soares,0,,1,NA,NA,NA,0,,10.35294118,4.941176471,3.294117647,9.647058824,40.94117647,17.41176471
Albany_2021 Q2,Albany,669,23,38,22,16,62,361,129,18,P. David Soares,0,,1,NA,NA,NA,0,,3.437967115,5.680119581,2.391629297,9.267563528,53.96113602,19.28251121
Albany_2021 Q3,Albany,693,72,41,25,22,61,308,138,26,P. David Soares,0,,1,NA,NA,NA,0,,10.38961039,5.916305916,3.174603175,8.802308802,44.44444444,19.91341991
Albany_2021 Q4,Albany,619,60,38,28,20,77,276,104,16,P. David Soares,0,,1,NA,NA,NA,0,,9.693053312,6.138933764,3.231017771,12.43941842,44.58804523,16.80129241
Albany_2022_Q1,Albany,746,77,47,44,21,92,294,145,26,P. David Soares,0,,1,NA,NA,NA,0,,10.32171582,6.300268097,2.815013405,12.33243968,39.41018767,19.43699732
Albany_2022_Q2,Albany,763,74,46,39,30,87,340,118,29,P. David Soares,0,,1,NA,NA,NA,0,,9.698558322,6.028833552,3.931847969,11.40235911,44.56094364,15.46526868
Albany_2022_Q3,Albany,710,80,42,62,13,45,308,130,30,P. David Soares,0,,1,NA,NA,NA,0,,11.26760563,5.915492958,1.830985915,6.338028169,43.38028169,18.30985915
Albany_2022_Q4,Albany,738,56,38,52,13,79,347,123,30,P. David Soares,0,,1,NA,NA,NA,0,,7.588075881,5.149051491,1.761517615,10.70460705,47.01897019,16.66666667
Allegany_2010 Q1,Allegany,218,15,18,6,5,30,126,15,3,Keith Slep,0,,1,1,0,0,0,,6.880733945,8.256880734,2.293577982,13.76146789,57.79816514,6.880733945
Allegany_2010 Q2,Allegany,185,7,7,4,4,27,103,26,7,Keith Slep,0,,1,1,0,0,0,,3.783783784,3.783783784,2.162162162,14.59459459,55.67567568,14.05405405
Allegany_2010 Q3,Allegany,186,4,14,5,6,37,97,20,3,Keith Slep,0,,1,1,0,0,0,,2.150537634,7.52688172,3.225806452,19.89247312,52.15053763,10.75268817
